,Trial_number,bc_release,condition,delay,latency,result,filename,condition(1 = change),"result(1 = success, 2 = missed)"
2194,152,588,0,236,725,1,subject_16.csv,,
2195,153,665,0,221,751,1,subject_16.csv,,
2196,154,623,1,171,756,1,subject_16.csv,,
2197,155,730,1,213,1030,1,subject_16.csv,,
2198,156,1024,1,140,1108,1,subject_16.csv,,
2199,157,617,1,277,742,1,subject_16.csv,,
2200,158,712,1,173,799,1,subject_16.csv,,
2201,159,612,1,177,726,1,subject_16.csv,,
2202,160,612,1,209,699,1,subject_16.csv,,
2203,161,777,1,284,1007,1,subject_16.csv,,
2204,162,650,0,230,752,1,subject_16.csv,,
2205,163,721,1,274,824,1,subject_16.csv,,
2206,164,1096,1,299,1219,1,subject_16.csv,,
2207,165,620,1,207,738,1,subject_16.csv,,
2208,166,807,1,241,939,1,subject_16.csv,,
2209,167,749,1,293,842,1,subject_16.csv,,
2210,168,765,1,259,867,1,subject_16.csv,,
2211,169,597,1,130,673,1,subject_16.csv,,
2212,170,612,1,158,719,1,subject_16.csv,,
2213,171,692,1,182,823,1,subject_16.csv,,
2214,172,604,0,120,713,1,subject_16.csv,,
2215,173,504,1,293,791,1,subject_16.csv,,
2216,174,932,1,196,1367,1,subject_16.csv,,
2217,175,768,0,237,909,1,subject_16.csv,,
2218,176,721,1,229,854,1,subject_16.csv,,
2219,177,1151,1,291,1302,1,subject_16.csv,,
2220,178,469,1,222,819,1,subject_16.csv,,
2221,179,821,1,289,913,1,subject_16.csv,,
2222,180,1046,1,170,1146,1,subject_16.csv,,
2223,181,719,1,198,810,1,subject_16.csv,,
2224,182,593,1,160,736,1,subject_16.csv,,
2225,183,676,1,255,784,1,subject_16.csv,,
2226,184,721,1,136,848,1,subject_16.csv,,
2227,185,605,1,257,748,1,subject_16.csv,,
2228,186,665,1,219,770,1,subject_16.csv,,
2229,187,644,1,185,773,1,subject_16.csv,,
2230,188,537,1,207,653,1,subject_16.csv,,
2231,189,655,1,185,764,1,subject_16.csv,,
2232,190,1124,1,289,1228,1,subject_16.csv,,
2233,191,602,0,219,710,1,subject_16.csv,,
2234,192,638,1,296,737,1,subject_16.csv,,
2235,193,546,1,139,666,1,subject_16.csv,,
2236,194,650,1,110,760,1,subject_16.csv,,
2237,195,595,1,145,752,1,subject_16.csv,,
2238,196,686,1,242,793,1,subject_16.csv,,
2239,197,887,1,265,1005,1,subject_16.csv,,
2240,198,639,1,229,750,1,subject_16.csv,,
2241,199,733,1,248,832,1,subject_16.csv,,
2242,200,926,1,214,1047,1,subject_16.csv,,
2243,201,558,1,118,697,1,subject_16.csv,,
2244,202,791,1,163,889,1,subject_16.csv,,
2245,203,541,1,109,685,1,subject_16.csv,,
2246,204,606,1,129,909,1,subject_16.csv,,
2247,205,731,1,151,839,1,subject_16.csv,,
2248,206,628,1,216,876,1,subject_16.csv,,
2249,207,805,1,254,922,1,subject_16.csv,,
2250,208,719,1,290,853,1,subject_16.csv,,
2251,209,844,1,236,953,1,subject_16.csv,,
2252,210,820,1,114,933,1,subject_16.csv,,
2253,211,755,1,227,876,1,subject_16.csv,,
2254,212,979,1,199,1076,1,subject_16.csv,,
2255,213,640,1,160,741,1,subject_16.csv,,
2256,214,721,1,109,819,1,subject_16.csv,,
2257,215,670,1,168,777,1,subject_16.csv,,
2258,216,645,1,190,742,1,subject_16.csv,,
2259,217,617,1,261,727,1,subject_16.csv,,
2260,218,564,1,220,703,1,subject_16.csv,,
2261,219,683,1,158,818,1,subject_16.csv,,
2262,220,678,1,236,923,1,subject_16.csv,,
2263,221,1122,1,108,1224,1,subject_16.csv,,
2264,222,680,1,144,794,1,subject_16.csv,,
2265,223,804,1,136,1199,1,subject_16.csv,,
2266,224,804,1,105,942,1,subject_16.csv,,
2267,225,1052,0,296,1187,1,subject_16.csv,,
2268,226,825,1,253,933,1,subject_16.csv,,
2269,227,701,1,237,817,1,subject_16.csv,,
2270,228,757,0,235,880,1,subject_16.csv,,
2271,229,670,1,127,761,1,subject_16.csv,,
2272,230,898,1,295,1001,1,subject_16.csv,,
2273,231,716,1,129,841,1,subject_16.csv,,
2274,232,729,1,143,1045,1,subject_16.csv,,
2275,233,798,1,286,889,1,subject_16.csv,,
2276,234,617,1,214,721,1,subject_16.csv,,
2277,235,740,1,276,1028,1,subject_16.csv,,
2278,236,1010,1,196,1088,1,subject_16.csv,,
2279,237,600,0,280,738,1,subject_16.csv,,
2280,238,744,0,107,846,1,subject_16.csv,,
2281,239,812,1,280,987,1,subject_16.csv,,
2282,240,974,1,274,1109,1,subject_16.csv,,
2283,241,649,1,296,978,1,subject_16.csv,,
2284,242,985,0,188,1109,1,subject_16.csv,,
2285,243,962,1,204,1044,1,subject_16.csv,,
2286,244,876,1,277,978,1,subject_16.csv,,
2287,245,599,0,155,687,1,subject_16.csv,,
2288,246,774,1,273,905,1,subject_16.csv,,
2289,247,478,1,299,834,1,subject_16.csv,,
2290,248,972,1,279,1105,1,subject_16.csv,,
2291,249,510,0,294,644,1,subject_16.csv,,
2292,250,797,1,260,916,1,subject_16.csv,,
2293,251,595,1,120,721,1,subject_16.csv,,
2294,252,619,1,168,738,1,subject_16.csv,,
2295,253,677,1,149,902,1,subject_16.csv,,
2296,254,744,1,147,853,1,subject_16.csv,,
2297,255,643,1,133,733,1,subject_16.csv,,
2298,256,638,1,285,759,1,subject_16.csv,,
2299,257,821,1,194,941,1,subject_16.csv,,
2300,258,609,1,141,945,1,subject_16.csv,,
2301,259,774,0,228,880,1,subject_16.csv,,
2302,260,673,0,277,776,1,subject_16.csv,,
2303,261,686,1,171,801,1,subject_16.csv,,
2304,262,664,1,294,770,1,subject_16.csv,,
2305,263,667,1,190,800,1,subject_16.csv,,
2306,264,1102,0,151,1233,1,subject_16.csv,,
2307,265,625,1,145,712,1,subject_16.csv,,
2308,266,687,1,213,767,1,subject_16.csv,,
2309,267,674,1,233,758,1,subject_16.csv,,
2310,268,665,1,293,784,1,subject_16.csv,,
2311,269,563,0,261,681,1,subject_16.csv,,
2312,270,828,1,149,1140,1,subject_16.csv,,
2313,271,725,1,218,833,1,subject_16.csv,,
2314,272,784,1,234,916,1,subject_16.csv,,
2315,273,622,1,148,752,1,subject_16.csv,,
2316,274,557,1,189,705,1,subject_16.csv,,
2317,275,814,1,260,955,1,subject_16.csv,,
2318,276,933,1,191,1018,1,subject_16.csv,,
2319,277,549,1,192,658,0,subject_16.csv,,
2320,278,862,1,231,980,1,subject_16.csv,,
2321,279,778,1,251,867,1,subject_16.csv,,
2322,280,611,0,197,731,1,subject_16.csv,,
2323,281,584,0,103,696,1,subject_16.csv,,
2324,282,579,0,171,665,1,subject_16.csv,,
2325,283,562,0,112,657,1,subject_16.csv,,
2326,284,524,1,126,773,1,subject_16.csv,,
2327,285,606,1,244,719,1,subject_16.csv,,
2328,286,1324,1,235,1428,1,subject_16.csv,,
2329,287,769,1,230,908,1,subject_16.csv,,
2330,288,990,1,244,1117,1,subject_16.csv,,
2331,289,872,1,136,973,1,subject_16.csv,,
2332,290,809,1,271,909,1,subject_16.csv,,
2333,291,723,1,245,828,1,subject_16.csv,,
2334,292,452,0,162,578,1,subject_16.csv,,
2335,293,632,1,133,761,1,subject_16.csv,,
2336,294,698,1,253,778,1,subject_16.csv,,
2337,295,1033,1,293,1106,1,subject_16.csv,,
2338,296,969,1,246,1104,1,subject_16.csv,,
2339,297,1111,1,253,1224,1,subject_16.csv,,
2340,298,508,1,298,855,1,subject_16.csv,,
2341,299,872,1,247,1017,1,subject_16.csv,,
2342,300,670,1,193,795,1,subject_16.csv,,
2343,301,780,1,261,892,1,subject_16.csv,,
2344,302,766,1,216,875,1,subject_16.csv,,
2345,303,910,0,221,1013,1,subject_16.csv,,
2346,304,479,0,232,610,1,subject_16.csv,,
2347,305,487,1,241,791,1,subject_16.csv,,
2348,306,615,1,227,734,1,subject_16.csv,,
2349,307,680,1,170,779,1,subject_16.csv,,
2350,308,569,0,186,689,1,subject_16.csv,,
2351,309,707,0,222,825,1,subject_16.csv,,
2352,310,692,1,257,835,1,subject_16.csv,,
2353,311,605,1,106,964,1,subject_16.csv,,
2354,312,469,1,296,586,0,subject_16.csv,,
2355,313,978,1,160,1106,1,subject_16.csv,,
2356,314,704,1,102,815,1,subject_16.csv,,
2357,315,667,1,143,791,1,subject_16.csv,,
2358,316,731,1,160,837,1,subject_16.csv,,
2359,317,729,1,227,858,1,subject_16.csv,,
2360,318,614,1,177,738,1,subject_16.csv,,
2361,319,628,0,108,722,0,subject_16.csv,,
2362,320,1207,1,280,1319,1,subject_16.csv,,
2363,321,745,0,290,855,1,subject_16.csv,,
2364,322,796,1,205,898,1,subject_16.csv,,
2365,323,1299,1,261,1409,1,subject_16.csv,,
2366,324,697,0,220,798,1,subject_16.csv,,
2367,325,703,1,107,808,1,subject_16.csv,,
2368,326,899,1,204,983,1,subject_16.csv,,
2369,327,810,0,133,922,1,subject_16.csv,,
2370,328,631,1,183,982,1,subject_16.csv,,
2371,329,691,1,200,793,1,subject_16.csv,,
2372,330,647,1,120,723,1,subject_16.csv,,
2373,331,648,1,127,751,1,subject_16.csv,,
2374,332,938,1,298,1056,1,subject_16.csv,,
2375,333,823,1,209,910,1,subject_16.csv,,
2376,334,836,1,276,952,1,subject_16.csv,,
2377,335,631,1,246,741,1,subject_16.csv,,
2378,336,602,0,165,765,1,subject_16.csv,,
2379,337,666,1,143,787,1,subject_16.csv,,
2380,338,751,1,142,853,1,subject_16.csv,,
2381,339,506,0,135,673,1,subject_16.csv,,
2382,340,836,1,285,968,1,subject_16.csv,,
2383,341,642,1,240,746,1,subject_16.csv,,
2384,342,712,1,293,1275,1,subject_16.csv,,
2385,343,682,1,254,793,1,subject_16.csv,,
2386,344,926,1,126,1071,1,subject_16.csv,,
2387,345,743,1,241,842,1,subject_16.csv,,
2388,346,794,1,162,888,1,subject_16.csv,,
2389,347,614,1,131,701,1,subject_16.csv,,
2390,348,758,1,268,912,1,subject_16.csv,,
2391,349,507,0,166,620,1,subject_16.csv,,
2392,350,626,1,242,843,1,subject_16.csv,,
2393,351,644,1,168,759,1,subject_16.csv,,
2394,352,959,1,283,1078,1,subject_16.csv,,
2395,353,808,1,229,913,1,subject_16.csv,,
2396,354,682,1,148,806,1,subject_16.csv,,
2397,355,790,1,226,1201,1,subject_16.csv,,
2398,356,1023,1,288,1299,1,subject_16.csv,,
2399,357,702,1,151,825,1,subject_16.csv,,
2400,358,586,1,113,682,1,subject_16.csv,,
2401,359,576,1,130,684,1,subject_16.csv,,
2402,360,670,0,261,754,1,subject_16.csv,,
2403,361,886,0,297,1006,1,subject_16.csv,,
2404,362,611,1,295,981,1,subject_16.csv,,
2405,363,869,1,192,974,1,subject_16.csv,,
2406,364,813,1,118,939,1,subject_16.csv,,
2407,365,561,1,269,735,1,subject_16.csv,,
2408,366,682,1,184,804,1,subject_16.csv,,
2409,367,535,0,263,648,1,subject_16.csv,,
2410,368,412,1,245,990,1,subject_16.csv,,
2411,369,634,0,152,733,1,subject_16.csv,,
2412,370,642,1,159,753,1,subject_16.csv,,
2413,371,801,1,256,904,1,subject_16.csv,,
2414,372,773,1,255,966,1,subject_16.csv,,
2415,373,614,1,206,1086,1,subject_16.csv,,
2416,374,666,0,173,790,1,subject_16.csv,,
2417,375,682,0,139,784,1,subject_16.csv,,
2418,376,566,1,138,675,1,subject_16.csv,,
2419,377,783,1,283,874,1,subject_16.csv,,
2420,378,832,1,256,919,1,subject_16.csv,,
2421,379,617,1,126,734,1,subject_16.csv,,
2422,380,616,1,100,690,1,subject_16.csv,,
2423,381,591,1,175,699,1,subject_16.csv,,
2424,382,642,1,187,725,1,subject_16.csv,,
2425,383,690,1,219,816,1,subject_16.csv,,
2426,384,822,1,203,926,1,subject_16.csv,,
2427,385,624,1,245,738,1,subject_16.csv,,
2428,386,651,1,190,756,1,subject_16.csv,,
2429,387,626,1,164,709,1,subject_16.csv,,
2430,388,578,1,223,705,0,subject_16.csv,,
2431,389,844,1,234,1184,1,subject_16.csv,,
2432,390,788,1,209,918,1,subject_16.csv,,
2433,391,672,1,154,770,1,subject_16.csv,,
2434,392,665,1,206,785,1,subject_16.csv,,
2435,393,639,1,144,773,1,subject_16.csv,,
2436,394,483,1,109,630,1,subject_16.csv,,
2437,395,627,1,267,763,0,subject_16.csv,,
2438,396,1035,0,127,1130,1,subject_16.csv,,
2439,397,715,1,242,858,1,subject_16.csv,,
2440,398,632,0,283,747,1,subject_16.csv,,
2441,399,614,1,282,785,1,subject_16.csv,,
2442,400,606,1,236,731,1,subject_16.csv,,
2443,401,541,0,203,691,1,subject_16.csv,,
2444,402,610,1,127,749,1,subject_16.csv,,
2445,403,989,1,173,1081,1,subject_16.csv,,
2446,404,449,1,239,820,1,subject_16.csv,,
2447,405,552,0,215,672,1,subject_16.csv,,
2448,406,558,1,116,684,1,subject_16.csv,,
2449,407,629,1,258,744,1,subject_16.csv,,
2450,408,701,1,140,778,1,subject_16.csv,,
2451,409,586,1,178,684,1,subject_16.csv,,
2452,410,646,1,127,766,1,subject_16.csv,,
2453,411,579,1,107,788,1,subject_16.csv,,
2454,412,554,1,114,641,0,subject_16.csv,,
2455,413,813,1,172,1108,1,subject_16.csv,,
2456,414,707,1,255,821,1,subject_16.csv,,
2457,415,808,1,129,923,1,subject_16.csv,,
2458,416,775,1,111,881,1,subject_16.csv,,
2459,417,768,1,165,856,1,subject_16.csv,,
2460,418,780,1,273,1030,1,subject_16.csv,,
2461,419,867,1,160,978,1,subject_16.csv,,
2462,420,673,1,177,775,1,subject_16.csv,,
2463,421,727,1,251,846,1,subject_16.csv,,
2464,422,666,1,281,780,1,subject_16.csv,,
2465,423,643,0,282,762,1,subject_16.csv,,
2466,424,664,1,100,744,1,subject_16.csv,,
2467,425,739,1,267,963,1,subject_16.csv,,
2468,426,914,0,161,1030,1,subject_16.csv,,
2469,427,712,1,196,829,1,subject_16.csv,,
2470,428,698,0,129,1057,1,subject_16.csv,,
2471,429,908,0,158,1013,1,subject_16.csv,,
2472,430,589,0,258,717,1,subject_16.csv,,
2473,431,678,1,283,761,1,subject_16.csv,,
2474,432,708,0,126,996,1,subject_16.csv,,
2475,433,863,0,264,982,1,subject_16.csv,,
2476,434,677,1,209,840,1,subject_16.csv,,
2477,435,656,0,188,742,1,subject_16.csv,,
2478,436,696,1,148,780,1,subject_16.csv,,
2479,437,673,0,162,790,1,subject_16.csv,,
2480,438,611,0,172,899,1,subject_16.csv,,
2481,439,744,1,232,851,0,subject_16.csv,,
2482,440,837,1,285,973,1,subject_16.csv,,
2483,441,635,1,127,773,1,subject_16.csv,,
2484,442,709,1,268,830,1,subject_16.csv,,
2485,443,832,1,249,935,1,subject_16.csv,,
2486,444,920,0,131,1140,1,subject_16.csv,,
2487,445,609,0,180,739,1,subject_16.csv,,
2488,446,662,1,146,762,1,subject_16.csv,,
2489,447,696,1,211,1075,1,subject_16.csv,,
2490,448,1327,1,278,1450,1,subject_16.csv,,
2491,449,585,0,257,714,1,subject_16.csv,,
2492,450,759,1,162,888,1,subject_16.csv,,
2493,451,575,0,118,689,1,subject_16.csv,,
2494,452,647,1,112,784,0,subject_16.csv,,
2495,453,510,0,168,624,1,subject_16.csv,,
2496,454,647,1,241,764,1,subject_16.csv,,
2497,455,643,1,151,881,1,subject_16.csv,,
2498,456,716,1,153,798,1,subject_16.csv,,
2499,457,689,1,178,824,1,subject_16.csv,,
2500,458,1250,1,159,1364,1,subject_16.csv,,
2501,459,1130,1,284,1244,1,subject_16.csv,,
2502,460,975,1,210,1086,1,subject_16.csv,,
2503,461,608,0,270,943,1,subject_16.csv,,
2504,462,687,1,150,779,1,subject_16.csv,,
2505,463,14,0,135,996,1,subject_16.csv,,
2506,464,773,1,236,898,1,subject_16.csv,,
2507,465,962,1,183,1075,1,subject_16.csv,,
2508,466,882,1,238,975,1,subject_16.csv,,
2509,467,756,1,292,872,1,subject_16.csv,,
2510,468,765,1,104,860,1,subject_16.csv,,
2511,469,851,1,284,977,1,subject_16.csv,,
2512,470,657,0,263,770,1,subject_16.csv,,
2513,471,674,1,117,783,1,subject_16.csv,,
2514,472,774,1,196,896,1,subject_16.csv,,
2515,473,527,1,246,1122,1,subject_16.csv,,
2516,474,756,1,147,1172,1,subject_16.csv,,
2517,475,1252,1,285,1354,1,subject_16.csv,,
2518,476,828,1,245,953,1,subject_16.csv,,
2519,477,862,1,227,1130,1,subject_16.csv,,
2520,478,752,0,238,866,1,subject_16.csv,,
2521,479,621,1,152,733,1,subject_16.csv,,
2522,480,626,1,225,760,1,subject_16.csv,,
2523,481,706,1,166,821,1,subject_16.csv,,
2524,482,736,0,102,1093,1,subject_16.csv,,
2525,483,955,1,235,1069,1,subject_16.csv,,
2526,484,875,1,247,973,1,subject_16.csv,,
2527,485,672,1,206,831,1,subject_16.csv,,
2528,486,669,0,132,1015,1,subject_16.csv,,
2529,487,655,0,170,770,1,subject_16.csv,,
2530,488,1046,1,288,1173,1,subject_16.csv,,
2531,489,739,1,145,866,1,subject_16.csv,,
2532,490,841,1,188,969,1,subject_16.csv,,
2533,491,582,0,177,719,1,subject_16.csv,,
2534,492,679,1,132,795,1,subject_16.csv,,
2535,493,622,1,121,745,1,subject_16.csv,,
2536,494,931,1,213,1026,1,subject_16.csv,,
2537,495,716,1,206,841,1,subject_16.csv,,
2538,496,599,1,124,679,1,subject_16.csv,,
2539,497,615,1,141,726,1,subject_16.csv,,
2540,498,607,1,173,754,1,subject_16.csv,,
2541,499,617,0,122,995,1,subject_16.csv,,
2542,500,1132,1,298,1262,1,subject_16.csv,,
2543,1,1212,1,172,1669,1,subject_17.csv,,
2544,2,918,0,237,929,1,subject_17.csv,,
2545,3,689,0,280,823,1,subject_17.csv,,
2546,4,722,1,288,952,1,subject_17.csv,,
2547,Trial_number,bc_release,condition,delay,latency,result,subject_17.csv,,
2548,1,934,1,172,1075,1,subject_17.csv,,
2549,2,799,0,237,952,1,subject_17.csv,,
2550,3,789,0,280,927,1,subject_17.csv,,
2551,4,1059,1,288,1157,1,subject_17.csv,,
2552,5,696,0,114,791,1,subject_17.csv,,
2553,6,841,1,254,949,1,subject_17.csv,,
2554,7,876,1,237,973,1,subject_17.csv,,
2555,8,853,1,151,952,1,subject_17.csv,,
2556,9,938,1,276,1038,1,subject_17.csv,,
2557,10,816,1,194,941,1,subject_17.csv,,
2558,11,713,1,237,824,1,subject_17.csv,,
2559,12,759,1,112,881,1,subject_17.csv,,
2560,13,720,1,240,814,1,subject_17.csv,,
2561,14,894,1,114,1016,1,subject_17.csv,,
2562,15,711,0,120,829,1,subject_17.csv,,
2563,16,791,1,275,894,1,subject_17.csv,,
2564,17,768,1,171,902,1,subject_17.csv,,
2565,18,934,1,229,1074,1,subject_17.csv,,
2566,19,838,0,283,964,1,subject_17.csv,,
2567,20,679,0,165,805,1,subject_17.csv,,
2568,21,470,0,294,583,1,subject_17.csv,,
2569,22,752,1,279,889,1,subject_17.csv,,
2570,23,758,0,263,866,1,subject_17.csv,,
2571,24,882,1,150,1014,1,subject_17.csv,,
2572,25,740,1,195,848,1,subject_17.csv,,
2573,26,842,1,176,956,1,subject_17.csv,,
2574,27,715,1,108,853,1,subject_17.csv,,
2575,28,832,1,157,936,1,subject_17.csv,,
2576,29,776,1,166,897,1,subject_17.csv,,
2577,30,756,1,161,896,1,subject_17.csv,,
2578,31,667,1,190,794,1,subject_17.csv,,
2579,32,731,1,154,846,1,subject_17.csv,,
2580,33,705,1,292,852,1,subject_17.csv,,
2581,34,689,1,162,798,1,subject_17.csv,,
2582,35,723,1,274,849,1,subject_17.csv,,
2583,36,622,1,101,747,1,subject_17.csv,,
2584,37,887,1,217,992,1,subject_17.csv,,
2585,38,704,1,106,806,1,subject_17.csv,,
2586,39,816,1,124,930,1,subject_17.csv,,
2587,40,580,0,152,717,1,subject_17.csv,,
2588,41,631,1,153,762,1,subject_17.csv,,
2589,42,638,1,191,752,1,subject_17.csv,,
2590,43,694,1,258,789,1,subject_17.csv,,
2591,44,720,1,123,809,1,subject_17.csv,,
2592,45,796,1,212,917,1,subject_17.csv,,
2593,46,726,1,229,847,1,subject_17.csv,,
2594,47,724,0,159,849,1,subject_17.csv,,
2595,48,672,1,165,794,1,subject_17.csv,,
2596,49,805,1,255,907,1,subject_17.csv,,
2597,50,897,1,113,1003,1,subject_17.csv,,
2598,51,635,1,181,769,1,subject_17.csv,,
2599,52,640,1,128,781,1,subject_17.csv,,
2600,53,700,0,254,774,1,subject_17.csv,,
2601,54,741,1,225,838,1,subject_17.csv,,
2602,55,847,1,185,966,1,subject_17.csv,,
2603,56,767,1,207,878,1,subject_17.csv,,
2604,57,910,1,203,1016,1,subject_17.csv,,
2605,58,760,1,295,865,1,subject_17.csv,,
2606,59,632,1,227,752,1,subject_17.csv,,
2607,60,701,0,120,829,1,subject_17.csv,,
2608,61,536,0,150,639,1,subject_17.csv,,
2609,62,653,0,178,781,1,subject_17.csv,,
2610,63,478,0,101,605,1,subject_17.csv,,
2611,64,512,0,278,618,1,subject_17.csv,,
2612,65,650,1,146,789,1,subject_17.csv,,
2613,66,819,1,175,959,1,subject_17.csv,,
2614,67,703,1,193,840,1,subject_17.csv,,
2615,68,726,1,235,826,1,subject_17.csv,,
2616,69,663,1,162,768,1,subject_17.csv,,
2617,70,673,1,190,831,1,subject_17.csv,,
2618,71,560,1,129,690,1,subject_17.csv,,
2619,72,774,1,250,884,1,subject_17.csv,,
2620,73,640,1,167,746,1,subject_17.csv,,
2621,74,548,0,146,668,1,subject_17.csv,,
2622,75,571,1,122,683,1,subject_17.csv,,
2623,76,592,1,197,716,1,subject_17.csv,,
2624,77,524,0,141,650,1,subject_17.csv,,
2625,78,633,1,250,739,1,subject_17.csv,,
2626,79,837,1,221,952,1,subject_17.csv,,
2627,80,860,1,185,960,1,subject_17.csv,,
2628,81,716,1,194,843,1,subject_17.csv,,
2629,82,813,1,161,947,1,subject_17.csv,,
2630,83,800,1,218,897,1,subject_17.csv,,
2631,84,645,0,182,752,1,subject_17.csv,,
2632,85,729,1,261,822,1,subject_17.csv,,
2633,86,1442,0,190,1560,1,subject_17.csv,,
2634,87,756,1,242,866,1,subject_17.csv,,
2635,88,1877,1,215,1986,1,subject_17.csv,,
2636,89,718,1,198,840,1,subject_17.csv,,
2637,90,626,1,215,723,1,subject_17.csv,,
2638,91,982,1,197,1101,1,subject_17.csv,,
2639,92,950,1,284,1044,1,subject_17.csv,,
2640,93,1194,1,283,1327,1,subject_17.csv,,
2641,94,934,1,193,1051,1,subject_17.csv,,
2642,95,841,1,134,944,1,subject_17.csv,,
2643,96,662,0,173,762,1,subject_17.csv,,
2644,97,762,1,112,877,1,subject_17.csv,,
2645,98,733,1,150,838,1,subject_17.csv,,
2646,99,884,1,277,1005,1,subject_17.csv,,
2647,100,693,1,185,810,1,subject_17.csv,,
2648,101,688,0,116,801,1,subject_17.csv,,
2649,102,928,0,239,1027,1,subject_17.csv,,
2650,103,675,1,143,790,1,subject_17.csv,,
2651,104,589,1,160,689,1,subject_17.csv,,
2652,105,551,1,260,915,1,subject_17.csv,,
2653,106,691,0,138,1149,1,subject_17.csv,,
2654,107,1198,1,252,1323,1,subject_17.csv,,
2655,108,800,1,130,893,1,subject_17.csv,,
2656,109,823,1,196,922,1,subject_17.csv,,
2657,110,664,0,114,781,1,subject_17.csv,,
2658,111,810,1,276,895,1,subject_17.csv,,
2659,112,685,1,138,795,1,subject_17.csv,,
2660,113,763,0,166,847,1,subject_17.csv,,
2661,114,825,1,212,953,1,subject_17.csv,,
2662,115,740,1,114,851,1,subject_17.csv,,
2663,116,811,1,248,936,1,subject_17.csv,,
2664,117,798,1,134,925,1,subject_17.csv,,
2665,118,641,0,277,736,1,subject_17.csv,,
2666,119,918,1,203,1013,1,subject_17.csv,,
2667,120,1049,1,110,1144,1,subject_17.csv,,
2668,121,827,1,197,921,1,subject_17.csv,,
2669,122,879,1,270,1005,1,subject_17.csv,,
2670,123,909,1,275,1005,1,subject_17.csv,,
2671,124,603,1,165,718,1,subject_17.csv,,
2672,125,551,1,189,659,1,subject_17.csv,,
2673,126,512,1,115,1071,1,subject_17.csv,,
2674,127,924,1,265,1008,1,subject_17.csv,,
2675,128,886,1,247,976,1,subject_17.csv,,
2676,129,799,1,172,908,1,subject_17.csv,,
2677,130,606,1,158,735,1,subject_17.csv,,
2678,131,670,0,144,754,1,subject_17.csv,,
2679,132,742,1,201,862,1,subject_17.csv,,
2680,133,752,1,187,844,1,subject_17.csv,,
2681,134,571,0,194,662,1,subject_17.csv,,
2682,135,860,1,239,1004,1,subject_17.csv,,
2683,136,609,1,252,739,1,subject_17.csv,,
2684,137,611,1,256,729,1,subject_17.csv,,
2685,138,868,0,290,971,1,subject_17.csv,,
2686,139,694,1,163,784,1,subject_17.csv,,
2687,140,888,1,119,986,1,subject_17.csv,,
2688,141,734,1,287,1125,1,subject_17.csv,,
2689,142,951,1,292,1080,1,subject_17.csv,,
2690,143,904,1,238,1007,1,subject_17.csv,,
2691,144,575,1,166,675,1,subject_17.csv,,
2692,145,781,0,276,902,1,subject_17.csv,,
2693,146,800,1,135,926,1,subject_17.csv,,
2694,147,513,0,237,630,1,subject_17.csv,,
2695,148,741,1,134,844,1,subject_17.csv,,
2696,149,595,1,158,681,1,subject_17.csv,,
2697,150,1126,0,119,1247,1,subject_17.csv,,
2698,151,978,1,207,1067,1,subject_17.csv,,
2699,152,596,0,236,683,1,subject_17.csv,,
2700,153,749,0,221,867,1,subject_17.csv,,
2701,154,672,1,171,769,1,subject_17.csv,,
2702,155,707,1,213,821,1,subject_17.csv,,
2703,156,666,1,140,774,1,subject_17.csv,,
2704,157,1129,1,277,1237,1,subject_17.csv,,
2705,158,655,1,173,792,1,subject_17.csv,,
2706,159,1011,1,177,1130,1,subject_17.csv,,
2707,160,683,1,209,802,1,subject_17.csv,,
2708,161,924,1,284,1053,1,subject_17.csv,,
2709,162,618,0,230,748,1,subject_17.csv,,
2710,163,825,1,274,950,1,subject_17.csv,,
2711,164,878,1,299,984,1,subject_17.csv,,
2712,165,736,1,207,836,1,subject_17.csv,,
2713,166,714,1,241,1092,1,subject_17.csv,,
2714,167,764,1,293,914,1,subject_17.csv,,
2715,168,937,1,259,1062,1,subject_17.csv,,
2716,169,561,1,130,670,1,subject_17.csv,,
2717,170,747,1,158,853,1,subject_17.csv,,
2718,171,805,1,182,901,1,subject_17.csv,,
2719,172,488,0,120,622,1,subject_17.csv,,
2720,173,646,1,293,851,1,subject_17.csv,,
