Trial_number,bc_release,condition,delay,latency,result,filename
375,682,0,139,784,1,subject_16.csv
376,566,1,138,675,1,subject_16.csv
377,783,1,283,874,1,subject_16.csv
378,832,1,256,919,1,subject_16.csv
379,617,1,126,734,1,subject_16.csv
380,616,1,100,690,1,subject_16.csv
381,591,1,175,699,1,subject_16.csv
382,642,1,187,725,1,subject_16.csv
383,690,1,219,816,1,subject_16.csv
384,822,1,203,926,1,subject_16.csv
385,624,1,245,738,1,subject_16.csv
386,651,1,190,756,1,subject_16.csv
387,626,1,164,709,1,subject_16.csv
388,578,1,223,705,0,subject_16.csv
389,844,1,234,1184,1,subject_16.csv
390,788,1,209,918,1,subject_16.csv
391,672,1,154,770,1,subject_16.csv
392,665,1,206,785,1,subject_16.csv
393,639,1,144,773,1,subject_16.csv
394,483,1,109,630,1,subject_16.csv
395,627,1,267,763,0,subject_16.csv
396,1035,0,127,1130,1,subject_16.csv
397,715,1,242,858,1,subject_16.csv
398,632,0,283,747,1,subject_16.csv
399,614,1,282,785,1,subject_16.csv
400,606,1,236,731,1,subject_16.csv
401,541,0,203,691,1,subject_16.csv
402,610,1,127,749,1,subject_16.csv
403,989,1,173,1081,1,subject_16.csv
404,449,1,239,820,1,subject_16.csv
405,552,0,215,672,1,subject_16.csv
406,558,1,116,684,1,subject_16.csv
407,629,1,258,744,1,subject_16.csv
408,701,1,140,778,1,subject_16.csv
409,586,1,178,684,1,subject_16.csv
410,646,1,127,766,1,subject_16.csv
411,579,1,107,788,1,subject_16.csv
412,554,1,114,641,0,subject_16.csv
413,813,1,172,1108,1,subject_16.csv
414,707,1,255,821,1,subject_16.csv
415,808,1,129,923,1,subject_16.csv
416,775,1,111,881,1,subject_16.csv
417,768,1,165,856,1,subject_16.csv
418,780,1,273,1030,1,subject_16.csv
419,867,1,160,978,1,subject_16.csv
420,673,1,177,775,1,subject_16.csv
421,727,1,251,846,1,subject_16.csv
422,666,1,281,780,1,subject_16.csv
423,643,0,282,762,1,subject_16.csv
424,664,1,100,744,1,subject_16.csv
425,739,1,267,963,1,subject_16.csv
426,914,0,161,1030,1,subject_16.csv
427,712,1,196,829,1,subject_16.csv
428,698,0,129,1057,1,subject_16.csv
429,908,0,158,1013,1,subject_16.csv
430,589,0,258,717,1,subject_16.csv
431,678,1,283,761,1,subject_16.csv
432,708,0,126,996,1,subject_16.csv
433,863,0,264,982,1,subject_16.csv
434,677,1,209,840,1,subject_16.csv
435,656,0,188,742,1,subject_16.csv
436,696,1,148,780,1,subject_16.csv
437,673,0,162,790,1,subject_16.csv
438,611,0,172,899,1,subject_16.csv
439,744,1,232,851,0,subject_16.csv
440,837,1,285,973,1,subject_16.csv
441,635,1,127,773,1,subject_16.csv
442,709,1,268,830,1,subject_16.csv
443,832,1,249,935,1,subject_16.csv
444,920,0,131,1140,1,subject_16.csv
445,609,0,180,739,1,subject_16.csv
446,662,1,146,762,1,subject_16.csv
447,696,1,211,1075,1,subject_16.csv
448,1327,1,278,1450,1,subject_16.csv
449,585,0,257,714,1,subject_16.csv
450,759,1,162,888,1,subject_16.csv
451,575,0,118,689,1,subject_16.csv
452,647,1,112,784,0,subject_16.csv
453,510,0,168,624,1,subject_16.csv
454,647,1,241,764,1,subject_16.csv
455,643,1,151,881,1,subject_16.csv
456,716,1,153,798,1,subject_16.csv
457,689,1,178,824,1,subject_16.csv
458,1250,1,159,1364,1,subject_16.csv
459,1130,1,284,1244,1,subject_16.csv
460,975,1,210,1086,1,subject_16.csv
461,608,0,270,943,1,subject_16.csv
462,687,1,150,779,1,subject_16.csv
463,14,0,135,996,1,subject_16.csv
464,773,1,236,898,1,subject_16.csv
465,962,1,183,1075,1,subject_16.csv
466,882,1,238,975,1,subject_16.csv
467,756,1,292,872,1,subject_16.csv
468,765,1,104,860,1,subject_16.csv
469,851,1,284,977,1,subject_16.csv
470,657,0,263,770,1,subject_16.csv
471,674,1,117,783,1,subject_16.csv
472,774,1,196,896,1,subject_16.csv
473,527,1,246,1122,1,subject_16.csv
474,756,1,147,1172,1,subject_16.csv
475,1252,1,285,1354,1,subject_16.csv
476,828,1,245,953,1,subject_16.csv
477,862,1,227,1130,1,subject_16.csv
478,752,0,238,866,1,subject_16.csv
479,621,1,152,733,1,subject_16.csv
480,626,1,225,760,1,subject_16.csv
481,706,1,166,821,1,subject_16.csv
482,736,0,102,1093,1,subject_16.csv
483,955,1,235,1069,1,subject_16.csv
484,875,1,247,973,1,subject_16.csv
485,672,1,206,831,1,subject_16.csv
486,669,0,132,1015,1,subject_16.csv
487,655,0,170,770,1,subject_16.csv
488,1046,1,288,1173,1,subject_16.csv
489,739,1,145,866,1,subject_16.csv
490,841,1,188,969,1,subject_16.csv
491,582,0,177,719,1,subject_16.csv
492,679,1,132,795,1,subject_16.csv
493,622,1,121,745,1,subject_16.csv
494,931,1,213,1026,1,subject_16.csv
495,716,1,206,841,1,subject_16.csv
496,599,1,124,679,1,subject_16.csv
497,615,1,141,726,1,subject_16.csv
498,607,1,173,754,1,subject_16.csv
499,617,0,122,995,1,subject_16.csv
500,1132,1,298,1262,1,subject_16.csv
1,1212,1,172,1669,1,subject_17.csv
2,918,0,237,929,1,subject_17.csv
3,689,0,280,823,1,subject_17.csv
4,722,1,288,952,1,subject_17.csv
1,934,1,172,1075,1,subject_17.csv
2,799,0,237,952,1,subject_17.csv
3,789,0,280,927,1,subject_17.csv
4,1059,1,288,1157,1,subject_17.csv
5,696,0,114,791,1,subject_17.csv
6,841,1,254,949,1,subject_17.csv
7,876,1,237,973,1,subject_17.csv
8,853,1,151,952,1,subject_17.csv
9,938,1,276,1038,1,subject_17.csv
10,816,1,194,941,1,subject_17.csv
11,713,1,237,824,1,subject_17.csv
12,759,1,112,881,1,subject_17.csv
13,720,1,240,814,1,subject_17.csv
14,894,1,114,1016,1,subject_17.csv
15,711,0,120,829,1,subject_17.csv
16,791,1,275,894,1,subject_17.csv
17,768,1,171,902,1,subject_17.csv
18,934,1,229,1074,1,subject_17.csv
19,838,0,283,964,1,subject_17.csv
20,679,0,165,805,1,subject_17.csv
21,470,0,294,583,1,subject_17.csv
22,752,1,279,889,1,subject_17.csv
23,758,0,263,866,1,subject_17.csv
24,882,1,150,1014,1,subject_17.csv
25,740,1,195,848,1,subject_17.csv
26,842,1,176,956,1,subject_17.csv
27,715,1,108,853,1,subject_17.csv
28,832,1,157,936,1,subject_17.csv
29,776,1,166,897,1,subject_17.csv
30,756,1,161,896,1,subject_17.csv
31,667,1,190,794,1,subject_17.csv
32,731,1,154,846,1,subject_17.csv
33,705,1,292,852,1,subject_17.csv
34,689,1,162,798,1,subject_17.csv
35,723,1,274,849,1,subject_17.csv
36,622,1,101,747,1,subject_17.csv
37,887,1,217,992,1,subject_17.csv
38,704,1,106,806,1,subject_17.csv
39,816,1,124,930,1,subject_17.csv
40,580,0,152,717,1,subject_17.csv
41,631,1,153,762,1,subject_17.csv
42,638,1,191,752,1,subject_17.csv
43,694,1,258,789,1,subject_17.csv
44,720,1,123,809,1,subject_17.csv
45,796,1,212,917,1,subject_17.csv
46,726,1,229,847,1,subject_17.csv
47,724,0,159,849,1,subject_17.csv
48,672,1,165,794,1,subject_17.csv
49,805,1,255,907,1,subject_17.csv
50,897,1,113,1003,1,subject_17.csv
51,635,1,181,769,1,subject_17.csv
52,640,1,128,781,1,subject_17.csv
53,700,0,254,774,1,subject_17.csv
54,741,1,225,838,1,subject_17.csv
55,847,1,185,966,1,subject_17.csv
56,767,1,207,878,1,subject_17.csv
57,910,1,203,1016,1,subject_17.csv
58,760,1,295,865,1,subject_17.csv
59,632,1,227,752,1,subject_17.csv
60,701,0,120,829,1,subject_17.csv
61,536,0,150,639,1,subject_17.csv
62,653,0,178,781,1,subject_17.csv
63,478,0,101,605,1,subject_17.csv
64,512,0,278,618,1,subject_17.csv
65,650,1,146,789,1,subject_17.csv
66,819,1,175,959,1,subject_17.csv
67,703,1,193,840,1,subject_17.csv
68,726,1,235,826,1,subject_17.csv
69,663,1,162,768,1,subject_17.csv
70,673,1,190,831,1,subject_17.csv
71,560,1,129,690,1,subject_17.csv
72,774,1,250,884,1,subject_17.csv
73,640,1,167,746,1,subject_17.csv
74,548,0,146,668,1,subject_17.csv
75,571,1,122,683,1,subject_17.csv
76,592,1,197,716,1,subject_17.csv
77,524,0,141,650,1,subject_17.csv
78,633,1,250,739,1,subject_17.csv
79,837,1,221,952,1,subject_17.csv
80,860,1,185,960,1,subject_17.csv
81,716,1,194,843,1,subject_17.csv
82,813,1,161,947,1,subject_17.csv
83,800,1,218,897,1,subject_17.csv
84,645,0,182,752,1,subject_17.csv
85,729,1,261,822,1,subject_17.csv
86,1442,0,190,1560,1,subject_17.csv
87,756,1,242,866,1,subject_17.csv
88,1877,1,215,1986,1,subject_17.csv
89,718,1,198,840,1,subject_17.csv
90,626,1,215,723,1,subject_17.csv
91,982,1,197,1101,1,subject_17.csv
92,950,1,284,1044,1,subject_17.csv
93,1194,1,283,1327,1,subject_17.csv
94,934,1,193,1051,1,subject_17.csv
95,841,1,134,944,1,subject_17.csv
96,662,0,173,762,1,subject_17.csv
97,762,1,112,877,1,subject_17.csv
98,733,1,150,838,1,subject_17.csv
99,884,1,277,1005,1,subject_17.csv
100,693,1,185,810,1,subject_17.csv
101,688,0,116,801,1,subject_17.csv
102,928,0,239,1027,1,subject_17.csv
103,675,1,143,790,1,subject_17.csv
104,589,1,160,689,1,subject_17.csv
105,551,1,260,915,1,subject_17.csv
106,691,0,138,1149,1,subject_17.csv
107,1198,1,252,1323,1,subject_17.csv
108,800,1,130,893,1,subject_17.csv
109,823,1,196,922,1,subject_17.csv
110,664,0,114,781,1,subject_17.csv
111,810,1,276,895,1,subject_17.csv
112,685,1,138,795,1,subject_17.csv
113,763,0,166,847,1,subject_17.csv
114,825,1,212,953,1,subject_17.csv
115,740,1,114,851,1,subject_17.csv
116,811,1,248,936,1,subject_17.csv
117,798,1,134,925,1,subject_17.csv
118,641,0,277,736,1,subject_17.csv
119,918,1,203,1013,1,subject_17.csv
120,1049,1,110,1144,1,subject_17.csv
121,827,1,197,921,1,subject_17.csv
122,879,1,270,1005,1,subject_17.csv
123,909,1,275,1005,1,subject_17.csv
124,603,1,165,718,1,subject_17.csv
125,551,1,189,659,1,subject_17.csv
126,512,1,115,1071,1,subject_17.csv
127,924,1,265,1008,1,subject_17.csv
128,886,1,247,976,1,subject_17.csv
129,799,1,172,908,1,subject_17.csv
130,606,1,158,735,1,subject_17.csv
131,670,0,144,754,1,subject_17.csv
132,742,1,201,862,1,subject_17.csv
133,752,1,187,844,1,subject_17.csv
134,571,0,194,662,1,subject_17.csv
135,860,1,239,1004,1,subject_17.csv
136,609,1,252,739,1,subject_17.csv
137,611,1,256,729,1,subject_17.csv
138,868,0,290,971,1,subject_17.csv
139,694,1,163,784,1,subject_17.csv
140,888,1,119,986,1,subject_17.csv
141,734,1,287,1125,1,subject_17.csv
142,951,1,292,1080,1,subject_17.csv
143,904,1,238,1007,1,subject_17.csv
144,575,1,166,675,1,subject_17.csv
145,781,0,276,902,1,subject_17.csv
146,800,1,135,926,1,subject_17.csv
147,513,0,237,630,1,subject_17.csv
148,741,1,134,844,1,subject_17.csv
149,595,1,158,681,1,subject_17.csv
150,1126,0,119,1247,1,subject_17.csv
151,978,1,207,1067,1,subject_17.csv
152,596,0,236,683,1,subject_17.csv
153,749,0,221,867,1,subject_17.csv
154,672,1,171,769,1,subject_17.csv
155,707,1,213,821,1,subject_17.csv
156,666,1,140,774,1,subject_17.csv
157,1129,1,277,1237,1,subject_17.csv
158,655,1,173,792,1,subject_17.csv
159,1011,1,177,1130,1,subject_17.csv
160,683,1,209,802,1,subject_17.csv
161,924,1,284,1053,1,subject_17.csv
162,618,0,230,748,1,subject_17.csv
163,825,1,274,950,1,subject_17.csv
164,878,1,299,984,1,subject_17.csv
165,736,1,207,836,1,subject_17.csv
166,714,1,241,1092,1,subject_17.csv
167,764,1,293,914,1,subject_17.csv
168,937,1,259,1062,1,subject_17.csv
169,561,1,130,670,1,subject_17.csv
170,747,1,158,853,1,subject_17.csv
171,805,1,182,901,1,subject_17.csv
172,488,0,120,622,1,subject_17.csv
173,646,1,293,851,1,subject_17.csv
174,799,1,196,920,1,subject_17.csv
175,862,0,237,981,1,subject_17.csv
176,684,1,229,801,1,subject_17.csv
177,739,1,291,1052,1,subject_17.csv
178,797,1,222,932,1,subject_17.csv
179,872,1,289,1004,1,subject_17.csv
180,965,1,170,1081,1,subject_17.csv
181,963,1,198,1090,1,subject_17.csv
182,794,1,160,906,1,subject_17.csv
183,826,1,255,954,1,subject_17.csv
184,672,1,136,778,1,subject_17.csv
185,811,1,257,923,1,subject_17.csv
186,774,1,219,902,1,subject_17.csv
187,705,1,185,810,1,subject_17.csv
188,659,1,207,799,1,subject_17.csv
189,633,1,185,768,1,subject_17.csv
190,887,1,289,1011,1,subject_17.csv
191,886,0,219,1008,1,subject_17.csv
192,881,1,296,966,1,subject_17.csv
193,973,1,139,1092,1,subject_17.csv
194,814,1,110,939,1,subject_17.csv
195,983,1,145,1091,1,subject_17.csv
196,589,1,242,719,1,subject_17.csv
197,787,1,265,893,1,subject_17.csv
198,762,1,229,879,1,subject_17.csv
199,785,1,248,918,1,subject_17.csv
200,647,1,214,764,1,subject_17.csv
201,827,1,118,935,1,subject_17.csv
202,770,1,163,924,1,subject_17.csv
203,618,1,109,716,1,subject_17.csv
204,653,1,129,778,1,subject_17.csv
205,828,1,151,920,1,subject_17.csv
206,908,1,216,1031,1,subject_17.csv
207,855,1,254,952,1,subject_17.csv
208,795,1,290,886,1,subject_17.csv
209,965,1,236,1067,1,subject_17.csv
210,722,1,114,814,1,subject_17.csv
211,867,1,227,981,1,subject_17.csv
212,878,1,199,1027,1,subject_17.csv
213,887,1,160,1001,1,subject_17.csv
214,818,1,109,921,1,subject_17.csv
215,727,1,168,832,1,subject_17.csv
216,672,1,190,805,1,subject_17.csv
217,723,1,261,841,1,subject_17.csv
218,600,1,220,728,1,subject_17.csv
219,648,1,158,768,1,subject_17.csv
220,593,1,236,726,1,subject_17.csv
221,931,1,108,1048,1,subject_17.csv
222,557,1,144,663,1,subject_17.csv
223,1003,1,136,1112,1,subject_17.csv
224,598,1,105,716,1,subject_17.csv
225,896,0,296,987,1,subject_17.csv
226,709,1,253,833,1,subject_17.csv
227,575,1,237,689,1,subject_17.csv
228,883,0,235,970,1,subject_17.csv
229,1054,1,127,1177,1,subject_17.csv
230,805,1,295,916,1,subject_17.csv
231,952,1,129,1069,1,subject_17.csv
232,762,1,143,865,1,subject_17.csv
233,917,1,286,1048,1,subject_17.csv
234,704,1,214,807,1,subject_17.csv
235,734,1,276,855,1,subject_17.csv
236,620,1,196,752,1,subject_17.csv
237,434,0,280,568,1,subject_17.csv
238,719,0,107,853,1,subject_17.csv
239,676,1,280,787,1,subject_17.csv
240,649,1,274,787,1,subject_17.csv
241,840,1,296,982,1,subject_17.csv
242,633,0,188,744,1,subject_17.csv
243,1230,1,204,1360,1,subject_17.csv
244,798,1,277,928,1,subject_17.csv
245,514,0,155,645,1,subject_17.csv
246,721,1,273,838,1,subject_17.csv
247,713,1,299,858,1,subject_17.csv
248,963,1,279,1066,1,subject_17.csv
249,678,0,294,793,1,subject_17.csv
250,862,1,260,1017,1,subject_17.csv
251,650,1,120,794,1,subject_17.csv
252,632,1,168,764,1,subject_17.csv
253,890,1,149,1027,1,subject_17.csv
254,557,1,147,675,1,subject_17.csv
255,919,1,133,1243,1,subject_17.csv
256,702,1,285,826,1,subject_17.csv
257,742,1,194,904,0,subject_17.csv
258,825,1,141,990,1,subject_17.csv
259,913,0,228,1037,1,subject_17.csv
260,1031,0,277,1176,1,subject_17.csv
261,887,1,171,1006,1,subject_17.csv
262,510,1,294,811,1,subject_17.csv
263,853,1,190,968,1,subject_17.csv
264,1061,0,151,1181,1,subject_17.csv
265,789,1,145,904,1,subject_17.csv
266,606,1,213,731,1,subject_17.csv
267,683,1,233,812,1,subject_17.csv
268,790,1,293,921,1,subject_17.csv
269,607,0,261,723,1,subject_17.csv
270,947,1,149,1068,1,subject_17.csv
271,530,1,218,743,1,subject_17.csv
272,742,1,234,867,1,subject_17.csv
273,736,1,148,862,1,subject_17.csv
274,582,1,189,705,1,subject_17.csv
275,662,1,260,793,1,subject_17.csv
276,636,1,191,783,1,subject_17.csv
277,782,1,192,928,1,subject_17.csv
278,651,1,231,779,1,subject_17.csv
279,566,1,251,708,1,subject_17.csv
280,575,0,197,694,1,subject_17.csv
281,652,0,103,768,1,subject_17.csv
282,520,0,171,682,1,subject_17.csv
283,578,0,112,708,1,subject_17.csv
284,536,1,126,898,1,subject_17.csv
285,606,1,244,739,1,subject_17.csv
286,759,1,235,883,1,subject_17.csv
287,596,1,230,732,1,subject_17.csv
288,887,1,244,1029,1,subject_17.csv
289,594,1,136,715,1,subject_17.csv
290,720,1,271,838,1,subject_17.csv
291,770,1,245,914,0,subject_17.csv
292,834,0,162,968,1,subject_17.csv
293,647,1,133,795,1,subject_17.csv
294,981,1,253,1115,1,subject_17.csv
295,796,1,293,936,1,subject_17.csv
296,864,1,246,978,1,subject_17.csv
297,792,1,253,920,1,subject_17.csv
298,731,1,298,867,1,subject_17.csv
299,540,1,247,762,1,subject_17.csv
300,713,1,193,827,1,subject_17.csv
301,640,1,261,805,1,subject_17.csv
302,679,1,216,1093,1,subject_17.csv
303,543,0,221,671,1,subject_17.csv
304,727,0,232,855,1,subject_17.csv
305,680,1,241,827,1,subject_17.csv
306,566,1,227,705,1,subject_17.csv
307,558,1,170,689,1,subject_17.csv
308,714,0,186,853,1,subject_17.csv
309,585,0,222,698,1,subject_17.csv
310,679,1,257,817,1,subject_17.csv
311,714,1,106,832,1,subject_17.csv
312,931,1,296,1077,1,subject_17.csv
313,640,1,160,768,1,subject_17.csv
314,780,1,102,930,1,subject_17.csv
315,750,1,143,879,1,subject_17.csv
316,775,1,160,931,1,subject_17.csv
317,648,1,227,775,1,subject_17.csv
318,861,1,177,1008,1,subject_17.csv
319,759,0,108,885,1,subject_17.csv
320,1468,1,280,1570,1,subject_17.csv
321,1378,0,290,1518,1,subject_17.csv
322,773,1,205,930,1,subject_17.csv
323,903,1,261,1019,1,subject_17.csv
324,894,0,220,1036,1,subject_17.csv
325,731,1,107,897,1,subject_17.csv
326,1421,1,204,1548,1,subject_17.csv
327,1196,0,133,1309,1,subject_17.csv
328,982,1,183,1116,1,subject_17.csv
329,672,1,200,808,1,subject_17.csv
330,725,1,120,873,1,subject_17.csv
331,638,1,127,756,1,subject_17.csv
332,806,1,298,923,1,subject_17.csv
333,790,1,209,917,1,subject_17.csv
334,824,1,276,937,1,subject_17.csv
335,686,1,246,815,1,subject_17.csv
336,711,0,165,817,1,subject_17.csv
337,567,1,143,679,1,subject_17.csv
338,633,1,142,750,1,subject_17.csv
339,837,0,135,951,1,subject_17.csv
340,1431,1,285,1550,1,subject_17.csv
341,667,1,240,795,1,subject_17.csv
342,817,1,293,938,1,subject_17.csv
343,630,1,254,768,1,subject_17.csv
344,664,1,126,786,1,subject_17.csv
345,789,1,241,926,1,subject_17.csv
346,828,1,162,940,1,subject_17.csv
347,815,1,131,922,1,subject_17.csv
348,540,1,268,903,1,subject_17.csv
349,785,0,166,933,1,subject_17.csv
350,742,1,242,862,1,subject_17.csv
351,612,1,168,772,1,subject_17.csv
352,507,1,283,814,1,subject_17.csv
353,771,1,229,919,1,subject_17.csv
354,813,1,148,955,1,subject_17.csv
355,989,1,226,1129,1,subject_17.csv
356,680,1,288,836,1,subject_17.csv
357,734,1,151,856,1,subject_17.csv
358,926,1,113,1092,1,subject_17.csv
359,545,1,130,727,1,subject_17.csv
360,672,0,261,832,1,subject_17.csv
361,930,0,297,1041,1,subject_17.csv
362,1068,1,295,1215,1,subject_17.csv
363,796,1,192,941,1,subject_17.csv
364,943,1,118,1042,1,subject_17.csv
365,785,1,269,951,1,subject_17.csv
366,621,1,184,763,1,subject_17.csv
367,568,0,263,715,1,subject_17.csv
368,863,1,245,987,1,subject_17.csv
369,836,0,152,952,1,subject_17.csv
370,957,1,159,1110,1,subject_17.csv
371,621,1,256,764,1,subject_17.csv
372,917,1,255,1064,1,subject_17.csv
373,669,1,206,845,1,subject_17.csv
374,661,0,173,803,1,subject_17.csv
375,600,0,139,735,1,subject_17.csv
376,873,1,138,999,1,subject_17.csv
377,768,1,283,923,1,subject_17.csv
378,681,1,256,802,1,subject_17.csv
379,648,1,126,791,1,subject_17.csv
380,966,1,100,1102,1,subject_17.csv
381,800,1,175,932,1,subject_17.csv
382,768,1,187,917,1,subject_17.csv
383,730,1,219,881,1,subject_17.csv
384,1038,1,203,1152,1,subject_17.csv
385,721,1,245,843,1,subject_17.csv
386,938,1,190,1048,1,subject_17.csv
387,609,1,164,757,1,subject_17.csv
388,765,1,223,909,1,subject_17.csv
389,674,1,234,838,1,subject_17.csv
390,769,1,209,884,1,subject_17.csv
391,606,1,154,753,1,subject_17.csv
392,703,1,206,808,1,subject_17.csv
393,573,1,144,683,1,subject_17.csv
394,624,1,109,758,1,subject_17.csv
395,657,1,267,825,1,subject_17.csv
396,539,0,127,689,1,subject_17.csv
397,550,1,242,826,1,subject_17.csv
398,837,0,283,1005,1,subject_17.csv
399,649,1,282,818,1,subject_17.csv
400,617,1,236,744,1,subject_17.csv
401,494,0,203,644,1,subject_17.csv
402,492,1,127,624,1,subject_17.csv
403,596,1,173,728,1,subject_17.csv
404,730,1,239,881,1,subject_17.csv
405,540,0,215,675,1,subject_17.csv
406,592,1,116,731,1,subject_17.csv
407,654,1,258,782,1,subject_17.csv
408,738,1,140,870,1,subject_17.csv
409,870,1,178,999,1,subject_17.csv
410,863,1,127,1019,1,subject_17.csv
411,734,1,107,870,1,subject_17.csv
412,799,1,114,922,1,subject_17.csv
413,670,1,172,822,1,subject_17.csv
414,783,1,255,921,1,subject_17.csv
415,1038,1,129,1162,1,subject_17.csv
416,711,1,111,840,1,subject_17.csv
417,641,1,165,796,1,subject_17.csv
418,835,1,273,993,1,subject_17.csv
419,666,1,160,805,1,subject_17.csv
420,865,1,177,968,1,subject_17.csv
421,662,1,251,791,1,subject_17.csv
422,943,1,281,1047,1,subject_17.csv
423,594,0,282,732,1,subject_17.csv
424,618,1,100,764,1,subject_17.csv
425,666,1,267,813,1,subject_17.csv
426,1006,0,161,1128,1,subject_17.csv
427,585,1,196,717,1,subject_17.csv
428,956,0,129,1110,1,subject_17.csv
429,533,0,158,680,1,subject_17.csv
430,501,0,258,613,1,subject_17.csv
431,501,1,283,884,1,subject_17.csv
432,597,0,126,748,1,subject_17.csv
433,782,0,264,919,1,subject_17.csv
434,830,1,209,954,1,subject_17.csv
435,553,0,188,683,1,subject_17.csv
436,999,1,148,1135,1,subject_17.csv
437,572,0,162,740,1,subject_17.csv
438,506,0,172,656,1,subject_17.csv
439,780,1,232,917,1,subject_17.csv
440,964,1,285,1072,1,subject_17.csv
441,573,1,127,701,1,subject_17.csv
442,539,1,268,824,1,subject_17.csv
443,752,1,249,905,1,subject_17.csv
444,581,0,131,705,0,subject_17.csv
445,663,0,180,788,1,subject_17.csv
446,518,1,146,684,1,subject_17.csv
447,632,1,211,783,1,subject_17.csv
448,680,1,278,846,0,subject_17.csv
449,650,0,257,789,1,subject_17.csv
450,672,1,162,809,1,subject_17.csv
451,768,0,118,1148,1,subject_17.csv
452,549,1,112,722,1,subject_17.csv
453,742,0,168,879,1,subject_17.csv
454,695,1,241,830,1,subject_17.csv
455,681,1,151,844,1,subject_17.csv
456,542,1,153,698,1,subject_17.csv
457,624,1,178,755,1,subject_17.csv
458,730,1,159,875,1,subject_17.csv
459,711,1,284,887,1,subject_17.csv
460,599,1,210,733,1,subject_17.csv
461,678,0,270,821,1,subject_17.csv
462,793,1,150,977,1,subject_17.csv
463,573,1,135,710,1,subject_17.csv
464,731,1,236,859,1,subject_17.csv
465,608,1,183,755,1,subject_17.csv
466,773,1,238,913,1,subject_17.csv
467,830,1,292,945,1,subject_17.csv
468,854,1,104,1009,1,subject_17.csv
469,950,1,284,1049,1,subject_17.csv
470,817,0,263,955,1,subject_17.csv
471,590,1,117,756,1,subject_17.csv
472,612,1,196,770,1,subject_17.csv
